Produto,Preço
"Fiat Grand Siena Essence Dual. 1.6 Flex 16V 2015","R$ 36.500"
"Volkswagen Santana GLI / GL/ Sport 1.8/ 2.0 1992","R$ 64.000"
"Cargo 1717","R$ 144.900"
"BYD Song Plus 1.5 16V Aut. (hibrido) 2025","R$ 199.900"
"VOLVO VM 330 2022 CHASSIS 9,00M","R$ 420.000"
"Fiat Toro Volcano 2.0 16V 4X4 TB Diesel Aut. 2017","R$ 76.000"
"Volkswagen Voyage 1.0/1.0 City MI Total Flex 8V 4P 2014","R$ 35.000"
"Honda start 160","R$ 11.000"
"Bullet 500 ano 95 (importada)","R$ 18.000"
"SUZUKI HAOJUE LANÇAMENTO - DL 160 ABS 2026","R$ 22.990"
"Citroen C4 Picasso Grand 2.0 16V 143cv AUT 2012","R$ 35.900"
"Fiat Grand Siena Essence 1.6 Flex 16V 2013","R$ 35.900"
"Tiger 900 Rally Pro 21/22","R$ 63.500"
"Ford Fiesta 1.6 16V Flex Mec. 5P 2019","R$ 61.900"
"Jeep Commander Overland Hurric 2.0 4X4 TB AUT 2025","R$ 237.900"
"Peugeot 208 GT 1.0 Turbo Flex 5P Aut. 2025","R$ 115.900"
"Citroen C3 You! 1.0 Flex Turbo 200 Aut. 2025","R$ 93.900"
"Chevrolet Onix Plus LT 1.0 12V TB Flex Mec. 4P 2023","R$ 77.900"
"Jeep Compass Black Hurricane 2.0 4X4 TB Aut. 2025","R$ 224.900"
"Jeep Renegade Long. T270 1.3 TB 4X2 Flex Aut. 2023","R$ 105.900"
"Renault Logan Zen Flex 1.0 12V 4P Mec. 2022","R$ 58.900"
"Ford KA+ Sedan 1.5 16V Flex 4P 2016","R$ 43.900"
"Jeep Compass Sport T270 1.3 TB 4X2 Flex AUT 2025","R$ 149.900"
"Chery Arrizo 6 GSX 1.5 Turbo Flex AUT 2022","R$ 93.900"
"Citroen C3 Live Pack 1.0 Flex 6V 5P Mec. 2025","R$ 73.900"
"Renault Duster 2023 Iconic 1.6 16V Flex AUT 2023","R$ 81.900"
"Volkswagen Voyage C/cl/fox 1.6 1995","R$ 28.000"
"Ford Fiesta Sed. Ti./ti.plus1.6 16V Flex Aut. 2014","R$ 30.000"
"Volkswagen T-Cross Comfortline 1.0 TSI Flex 5P Aut. 2024","R$ 113.000"
"BMW GS 1200R 2018 | Excelente estado | Revisada","R$ 58.000"
"Renault Captur 1.3 Turbo 2022 Estado de Novo, Mais de 14 mil Abaixo Da Tabela","R$ 77.900"
"Mercedes-Benz Classe A 200 1.6 TB 16V Urban 156cv Aut. 2013","R$ 69.900"
"Carreta Randon","R$ 68.000"
"Lancha Linda Triton Sport 2023 - Semi Nova - Muitos Acessórios - Conforto e Felicidade","R$ 499.000"
"BMW 325I /IA Cabrio 2012","R$ 79.900"
"HYUNDAI HR 2.5 TCI DIESEL (RS/RD) 2017","R$ 106.900"
"Nissan Kicks Advance 1.6 16V Flex AUT 2024","R$ 113.900"
"KIA SPORTAGE EX2 2.0 2018<br>HIGHLINE 1.4 TSI<br>1.4 TFSI","R$ 113.900"
"Nissan Frontier Attac.cd 4X4 2.3 Bi-TB Die. AUT 2025","R$ 219.900"
"Citroen C3 Aircross Feel Pack 1.0 Turbo 200 Aut. 2025","R$ 105.900"
"Chevrolet Equinox Premier 1.5 Turbo 172cv AUT 2023","R$ 167.900"
"Chevrolet Tracker Premier 1.2 Turbo 12V Flex AUT 2026","R$ 155.990"
"Chevrolet Tracker 1.0 Turbo 12V Flex Aut. (pcd) 2026","R$ 118.900"
"Chevrolet Silverado High Country 5.3 V8 AWD Aut. 2026","R$ 479.990"
"Scania R440 Ano 13 6x4 Bug Leve Susp de mola + Rodocaçamba NOMA Titanium Ano 19 Sem Pneus","R$ 498.000"
"Fiat Punto Sporting Dualogic 1.8 Flex 16V 5P 2016","R$ 25.000"
"OPORTUNIDADE VOLKS CONSTELLATION 25:370 6x2 ano 2008","R$ 139.900"
"Fz25 17.500","R$ 17.500"
"Bros vermelha","R$ 15.000"
"Xmax 250 2021 R$ 23.500 / 21mil km","R$ 23.500"
